0.001 sec,,20.0 sec,,60.0 sec,
2614.909,69,12220.0,70,#SAKNAS,#SAKNAS
2618.931,71,12240.0,63,#SAKNAS,#SAKNAS
2619.338,0,12260.0,60,#SAKNAS,#SAKNAS
2625.939,71,12280.0,67,#SAKNAS,#SAKNAS
2626.911,72,12300.0,66,#SAKNAS,#SAKNAS
2630.931,73,12320.0,72,#SAKNAS,#SAKNAS
2634.941,74,12340.0,67,#SAKNAS,#SAKNAS
2638.912,75,12360.0,64,#SAKNAS,#SAKNAS
2642.926,74,12380.0,65,#SAKNAS,#SAKNAS
2646.938,72,12400.0,65,#SAKNAS,#SAKNAS
2650.914,70,12420.0,71,#SAKNAS,#SAKNAS
2654.931,69,12440.0,76,#SAKNAS,#SAKNAS
2658.938,71,12460.0,72,#SAKNAS,#SAKNAS
2665.913,71,12480.0,64,#SAKNAS,#SAKNAS
2666.932,71,12500.0,61,#SAKNAS,#SAKNAS
2670.937,72,12520.0,61,#SAKNAS,#SAKNAS
2674.915,73,12540.0,62,#SAKNAS,#SAKNAS
2679.377,0,12560.0,67,#SAKNAS,#SAKNAS
2681.933,73,12580.0,0,#SAKNAS,#SAKNAS
2686.919,72,12600.0,64,#SAKNAS,#SAKNAS
2690.928,70,12620.0,64,#SAKNAS,#SAKNAS
2694.961,69,12640.0,63,#SAKNAS,#SAKNAS
2698.912,67,12660.0,70,#SAKNAS,#SAKNAS
2702.927,64,12680.0,72,#SAKNAS,#SAKNAS
2706.937,64,12700.0,72,#SAKNAS,#SAKNAS
2710.914,62,12720.0,70,#SAKNAS,#SAKNAS
2714.928,61,12740.0,67,#SAKNAS,#SAKNAS
2718.938,62,12760.0,71,#SAKNAS,#SAKNAS
2722.913,63,12780.0,62,#SAKNAS,#SAKNAS
2726.931,65,12800.0,67,#SAKNAS,#SAKNAS
2730.976,68,12820.0,71,#SAKNAS,#SAKNAS
2734.913,70,12840.0,64,#SAKNAS,#SAKNAS
2738.926,72,12860.0,61,#SAKNAS,#SAKNAS
2739.335,0,12880.0,69,#SAKNAS,#SAKNAS
2742.938,75,12900.0,71,#SAKNAS,#SAKNAS
2746.918,78,12920.0,75,#SAKNAS,#SAKNAS
2750.926,78,12940.0,57,#SAKNAS,#SAKNAS
2754.937,75,12960.0,64,#SAKNAS,#SAKNAS
2758.912,76,12980.0,0,#SAKNAS,#SAKNAS
2762.925,78,13000.0,74,#SAKNAS,#SAKNAS
2766.938,79,13020.0,76,#SAKNAS,#SAKNAS
2770.914,76,13040.0,0,#SAKNAS,#SAKNAS
2774.924,77,13060.0,0,#SAKNAS,#SAKNAS
2778.938,79,13080.0,0,#SAKNAS,#SAKNAS
2782.916,82,13100.0,85,#SAKNAS,#SAKNAS
2786.926,81,13120.0,66,#SAKNAS,#SAKNAS
2790.938,80,13140.0,0,#SAKNAS,#SAKNAS
2794.953,79,13160.0,0,#SAKNAS,#SAKNAS
2798.926,78,13180.0,0,#SAKNAS,#SAKNAS
2799.337,0,13200.0,0,#SAKNAS,#SAKNAS
2802.982,77,13220.0,55,#SAKNAS,#SAKNAS
2806.918,76,13240.0,0,#SAKNAS,#SAKNAS
2810.932,74,13260.0,0,#SAKNAS,#SAKNAS
2814.948,75,13280.0,0,#SAKNAS,#SAKNAS
2818.912,73,13300.0,61,#SAKNAS,#SAKNAS
2822.924,70,13320.0,66,#SAKNAS,#SAKNAS
2826.939,68,13340.0,0,#SAKNAS,#SAKNAS
2830.913,67,13360.0,55,#SAKNAS,#SAKNAS
2834.925,69,13380.0,57,#SAKNAS,#SAKNAS
2838.938,68,13400.0,58,#SAKNAS,#SAKNAS
2842.913,65,13420.0,57,#SAKNAS,#SAKNAS
2846.926,63,13440.0,57,#SAKNAS,#SAKNAS
2850.939,64,13460.0,58,#SAKNAS,#SAKNAS
2854.919,65,13480.0,56,#SAKNAS,#SAKNAS
2859.345,0,13500.0,56,#SAKNAS,#SAKNAS
2861.931,65,13520.0,56,#SAKNAS,#SAKNAS
2862.938,64,13540.0,56,#SAKNAS,#SAKNAS
2866.92,66,13560.0,58,#SAKNAS,#SAKNAS
2870.93,69,13580.0,60,#SAKNAS,#SAKNAS
2874.953,72,13600.0,60,#SAKNAS,#SAKNAS
2878.918,73,13620.0,58,#SAKNAS,#SAKNAS
2885.932,73,13640.0,58,#SAKNAS,#SAKNAS
2886.939,75,13660.0,59,#SAKNAS,#SAKNAS
2893.921,75,13680.0,59,#SAKNAS,#SAKNAS
2894.926,76,13700.0,59,#SAKNAS,#SAKNAS
2898.935,77,13720.0,0,#SAKNAS,#SAKNAS
2902.913,75,13740.0,64,#SAKNAS,#SAKNAS
2909.926,75,13760.0,68,#SAKNAS,#SAKNAS
2910.939,72,13780.0,0,#SAKNAS,#SAKNAS
2914.914,74,13800.0,0,#SAKNAS,#SAKNAS
2918.924,72,13820.0,57,#SAKNAS,#SAKNAS
2919.375,0,13840.0,56,#SAKNAS,#SAKNAS
2922.938,70,13860.0,55,#SAKNAS,#SAKNAS
2926.914,71,13880.0,55,#SAKNAS,#SAKNAS
2930.925,72,13900.0,55,#SAKNAS,#SAKNAS
2937.937,72,13920.0,59,#SAKNAS,#SAKNAS
2938.912,73,13940.0,58,#SAKNAS,#SAKNAS
2942.925,76,13960.0,58,#SAKNAS,#SAKNAS
2946.938,77,13980.0,57,#SAKNAS,#SAKNAS
2950.913,80,14000.0,57,#SAKNAS,#SAKNAS
2954.926,79,14020.0,58,#SAKNAS,#SAKNAS
2958.938,81,14040.0,57,#SAKNAS,#SAKNAS
2962.911,80,14060.0,65,#SAKNAS,#SAKNAS
2966.927,78,14080.0,66,#SAKNAS,#SAKNAS
2970.938,79,14100.0,0,#SAKNAS,#SAKNAS
2974.911,78,14120.0,0,#SAKNAS,#SAKNAS
2978.933,76,14140.0,0,#SAKNAS,#SAKNAS
2979.339,0,14160.0,75,#SAKNAS,#SAKNAS
2982.944,77,14180.0,68,#SAKNAS,#SAKNAS
2986.915,76,14200.0,61,#SAKNAS,#SAKNAS
2990.926,76,14220.0,0,#SAKNAS,#SAKNAS
2994.939,75,14240.0,64,#SAKNAS,#SAKNAS
2998.911,74,14260.0,0,#SAKNAS,#SAKNAS
3002.926,77,14280.0,0,#SAKNAS,#SAKNAS
3006.937,75,14300.0,60,#SAKNAS,#SAKNAS
3013.911,75,14320.0,0,#SAKNAS,#SAKNAS
3014.931,77,14340.0,0,#SAKNAS,#SAKNAS
3018.938,78,14360.0,63,#SAKNAS,#SAKNAS
3022.913,79,14380.0,60,#SAKNAS,#SAKNAS
3026.924,81,14400.0,59,#SAKNAS,#SAKNAS
3030.938,80,14420.0,58,#SAKNAS,#SAKNAS
3034.914,77,14440.0,58,#SAKNAS,#SAKNAS
3038.93,76,14460.0,60,#SAKNAS,#SAKNAS
3039.338,0,14480.0,57,#SAKNAS,#SAKNAS
3042.94,73,14500.0,63,#SAKNAS,#SAKNAS
3046.913,71,14520.0,62,#SAKNAS,#SAKNAS
3050.925,70,14540.0,62,#SAKNAS,#SAKNAS
3054.945,72,14560.0,0,#SAKNAS,#SAKNAS
3058.916,73,14580.0,0,#SAKNAS,#SAKNAS
3062.927,75,14600.0,0,#SAKNAS,#SAKNAS
3066.94,78,14620.0,0,#SAKNAS,#SAKNAS
3070.913,75,14640.0,71,#SAKNAS,#SAKNAS
3077.927,75,14660.0,66,#SAKNAS,#SAKNAS
3082.913,73,14680.0,58,#SAKNAS,#SAKNAS
3086.925,72,14700.0,61,#SAKNAS,#SAKNAS
3090.937,69,14720.0,59,#SAKNAS,#SAKNAS
3094.914,68,14740.0,58,#SAKNAS,#SAKNAS
3098.927,71,14760.0,57,#SAKNAS,#SAKNAS
3099.337,0,14780.0,63,#SAKNAS,#SAKNAS
3102.939,73,14800.0,59,#SAKNAS,#SAKNAS
3106.914,71,14820.0,57,#SAKNAS,#SAKNAS
3110.924,70,14840.0,59,#SAKNAS,#SAKNAS
3114.937,68,14860.0,60,#SAKNAS,#SAKNAS
3121.915,68,14880.0,58,#SAKNAS,#SAKNAS
3126.939,69,14900.0,58,#SAKNAS,#SAKNAS
3130.913,67,14920.0,59,#SAKNAS,#SAKNAS
3134.926,68,14940.0,64,#SAKNAS,#SAKNAS
3141.938,68,14960.0,59,#SAKNAS,#SAKNAS
3142.914,66,14980.0,59,#SAKNAS,#SAKNAS
3146.925,65,15000.0,64,#SAKNAS,#SAKNAS
3150.938,68,15020.0,57,#SAKNAS,#SAKNAS
3154.912,65,15040.0,56,#SAKNAS,#SAKNAS
3158.924,66,15060.0,57,#SAKNAS,#SAKNAS
3159.338,0,15080.0,57,#SAKNAS,#SAKNAS
3162.938,68,15100.0,57,#SAKNAS,#SAKNAS
3166.913,67,15120.0,60,#SAKNAS,#SAKNAS
3170.923,69,15140.0,58,#SAKNAS,#SAKNAS
3174.938,68,15160.0,58,#SAKNAS,#SAKNAS
3178.912,66,15180.0,57,#SAKNAS,#SAKNAS
3182.927,68,15200.0,57,#SAKNAS,#SAKNAS
3186.942,68,15220.0,56,#SAKNAS,#SAKNAS
3190.912,67,15240.0,57,#SAKNAS,#SAKNAS
3194.965,68,15260.0,59,#SAKNAS,#SAKNAS
3198.944,70,15280.0,59,#SAKNAS,#SAKNAS
3202.92,72,15300.0,58,#SAKNAS,#SAKNAS
3206.926,73,15320.0,59,#SAKNAS,#SAKNAS
3210.936,74,15340.0,59,#SAKNAS,#SAKNAS
3214.951,71,15360.0,56,#SAKNAS,#SAKNAS
3219.339,0,15380.0,56,#SAKNAS,#SAKNAS
3221.924,71,15400.0,57,#SAKNAS,#SAKNAS
3222.938,70,15420.0,59,#SAKNAS,#SAKNAS
3226.915,69,15440.0,57,#SAKNAS,#SAKNAS
3233.925,69,15460.0,56,#SAKNAS,#SAKNAS
3234.939,68,15480.0,57,#SAKNAS,#SAKNAS
3238.913,0,15500.0,57,#SAKNAS,#SAKNAS
3245.927,0,15520.0,57,#SAKNAS,#SAKNAS
3252.937,0,15540.0,60,#SAKNAS,#SAKNAS
3259.912,0,15560.0,58,#SAKNAS,#SAKNAS
3266.925,0,15580.0,56,#SAKNAS,#SAKNAS
3273.938,0,15600.0,57,#SAKNAS,#SAKNAS
3278.926,76,15620.0,58,#SAKNAS,#SAKNAS
3279.348,0,15640.0,56,#SAKNAS,#SAKNAS
3282.944,73,15660.0,57,#SAKNAS,#SAKNAS
3286.913,73,15680.0,57,#SAKNAS,#SAKNAS
3290.929,76,15700.0,57,#SAKNAS,#SAKNAS
3294.944,76,15720.0,56,#SAKNAS,#SAKNAS
3298.912,75,15740.0,57,#SAKNAS,#SAKNAS
3302.928,72,15760.0,58,#SAKNAS,#SAKNAS
3306.943,74,15780.0,58,#SAKNAS,#SAKNAS
3310.92,75,15800.0,57,#SAKNAS,#SAKNAS
3314.933,0,15820.0,0,#SAKNAS,#SAKNAS
3315.035,0,15840.0,61,#SAKNAS,#SAKNAS
3321.944,0,15860.0,60,#SAKNAS,#SAKNAS
3328.914,0,15880.0,56,#SAKNAS,#SAKNAS
3332.325,0,15900.0,57,#SAKNAS,#SAKNAS
3338.927,0,15920.0,0,#SAKNAS,#SAKNAS
3339.339,0,15940.0,57,#SAKNAS,#SAKNAS
3345.944,0,15960.0,58,#SAKNAS,#SAKNAS
3352.915,0,15980.0,58,#SAKNAS,#SAKNAS
3359.925,0,16000.0,58,#SAKNAS,#SAKNAS
3366.935,71,16020.0,57,#SAKNAS,#SAKNAS
3370.914,68,16040.0,56,#SAKNAS,#SAKNAS
3374.926,71,16060.0,58,#SAKNAS,#SAKNAS
3378.976,73,16080.0,0,#SAKNAS,#SAKNAS
3382.914,74,16100.0,0,#SAKNAS,#SAKNAS
3386.925,75,16120.0,0,#SAKNAS,#SAKNAS
3389.627,75,16140.0,0,#SAKNAS,#SAKNAS
3390.939,75,16160.0,63,#SAKNAS,#SAKNAS
3393.687,75,16180.0,61,#SAKNAS,#SAKNAS
3394.914,74,16200.0,65,#SAKNAS,#SAKNAS
3398.924,71,16220.0,65,#SAKNAS,#SAKNAS
3399.346,0,16240.0,66,#SAKNAS,#SAKNAS
3402.938,70,16260.0,62,#SAKNAS,#SAKNAS
3406.913,68,16280.0,0,#SAKNAS,#SAKNAS
3410.924,70,16300.0,0,#SAKNAS,#SAKNAS
3414.938,69,16320.0,62,#SAKNAS,#SAKNAS
3418.912,66,16340.0,0,#SAKNAS,#SAKNAS
3422.926,63,16360.0,77,#SAKNAS,#SAKNAS
3426.938,60,16380.0,79,#SAKNAS,#SAKNAS
3430.913,58,16400.0,0,#SAKNAS,#SAKNAS
3434.924,60,16420.0,0,#SAKNAS,#SAKNAS
3438.939,62,16440.0,84,#SAKNAS,#SAKNAS
3442.921,64,16460.0,82,#SAKNAS,#SAKNAS
3446.929,67,16480.0,0,#SAKNAS,#SAKNAS
3450.946,68,16500.0,0,#SAKNAS,#SAKNAS
3454.915,70,16520.0,98,#SAKNAS,#SAKNAS
3458.925,72,16540.0,76,#SAKNAS,#SAKNAS
3459.339,0,16560.0,0,#SAKNAS,#SAKNAS
3462.935,70,16580.0,100,#SAKNAS,#SAKNAS
3466.912,68,16600.0,102,#SAKNAS,#SAKNAS
3470.924,66,16620.0,100,#SAKNAS,#SAKNAS
3474.939,64,16640.0,96,#SAKNAS,#SAKNAS
3478.911,64,16660.0,83,#SAKNAS,#SAKNAS
3485.925,64,16680.0,95,#SAKNAS,#SAKNAS
3486.938,63,16700.0,94,#SAKNAS,#SAKNAS
3490.914,61,16720.0,80,#SAKNAS,#SAKNAS
3494.924,60,16740.0,82,#SAKNAS,#SAKNAS
3498.939,59,16760.0,0,#SAKNAS,#SAKNAS
3502.914,61,16780.0,99,#SAKNAS,#SAKNAS
3506.926,63,16800.0,100,#SAKNAS,#SAKNAS
3510.937,65,16820.0,95,#SAKNAS,#SAKNAS
3514.914,64,16840.0,0,#SAKNAS,#SAKNAS
3518.926,63,16860.0,0,#SAKNAS,#SAKNAS
3519.337,0,16880.0,0,#SAKNAS,#SAKNAS
3522.939,65,16900.0,80,#SAKNAS,#SAKNAS
3526.913,66,16920.0,79,#SAKNAS,#SAKNAS
3530.926,64,16940.0,67,#SAKNAS,#SAKNAS
3534.937,64,16960.0,62,#SAKNAS,#SAKNAS
3541.919,64,16980.0,56,#SAKNAS,#SAKNAS
3542.926,63,17000.0,0,#SAKNAS,#SAKNAS
3546.944,60,17020.0,0,#SAKNAS,#SAKNAS
3550.919,59,17040.0,0,#SAKNAS,#SAKNAS
3557.925,59,17060.0,73,#SAKNAS,#SAKNAS
3564.939,59,17080.0,73,#SAKNAS,#SAKNAS
3570.939,59,17100.0,60,#SAKNAS,#SAKNAS
3577.915,59,17120.0,60,#SAKNAS,#SAKNAS
3579.339,0,17140.0,62,#SAKNAS,#SAKNAS
3582.939,61,17160.0,67,#SAKNAS,#SAKNAS
3586.913,62,17180.0,70,#SAKNAS,#SAKNAS
3590.924,65,17200.0,69,#SAKNAS,#SAKNAS
3594.939,67,17220.0,65,#SAKNAS,#SAKNAS
3598.912,70,17240.0,64,#SAKNAS,#SAKNAS
3602.925,68,17260.0,69,#SAKNAS,#SAKNAS
3606.938,66,17280.0,66,#SAKNAS,#SAKNAS
3610.912,64,17300.0,64,#SAKNAS,#SAKNAS
3614.925,61,17320.0,60,#SAKNAS,#SAKNAS
3621.936,61,17340.0,60,#SAKNAS,#SAKNAS
3626.925,63,17360.0,71,#SAKNAS,#SAKNAS
3633.938,63,17380.0,72,#SAKNAS,#SAKNAS
3634.913,65,17400.0,72,#SAKNAS,#SAKNAS
3638.932,63,17420.0,64,#SAKNAS,#SAKNAS
3639.335,0,17440.0,65,#SAKNAS,#SAKNAS
3645.938,63,17460.0,69,#SAKNAS,#SAKNAS
3646.913,64,17480.0,74,#SAKNAS,#SAKNAS
3650.932,66,17500.0,66,#SAKNAS,#SAKNAS
3657.938,66,17520.0,62,#SAKNAS,#SAKNAS
3658.912,65,17540.0,64,#SAKNAS,#SAKNAS
3662.926,63,17560.0,0,#SAKNAS,#SAKNAS
3666.937,61,17580.0,0,#SAKNAS,#SAKNAS
3670.914,61,17600.0,0,#SAKNAS,#SAKNAS
3674.927,62,17620.0,69,#SAKNAS,#SAKNAS
3678.939,61,17640.0,73,#SAKNAS,#SAKNAS
3685.914,61,17660.0,71,#SAKNAS,#SAKNAS
3686.927,62,17680.0,69,#SAKNAS,#SAKNAS
3690.938,64,17700.0,67,#SAKNAS,#SAKNAS
3694.914,66,17720.0,68,#SAKNAS,#SAKNAS
3698.924,0,17740.0,74,#SAKNAS,#SAKNAS
3699.335,0,17760.0,77,#SAKNAS,#SAKNAS
3705.937,0,17780.0,73,#SAKNAS,#SAKNAS
3712.913,0,17800.0,69,#SAKNAS,#SAKNAS
3719.926,0,17820.0,68,#SAKNAS,#SAKNAS
3726.939,0,17840.0,65,#SAKNAS,#SAKNAS
3733.913,0,17860.0,67,#SAKNAS,#SAKNAS
3740.924,0,17880.0,69,#SAKNAS,#SAKNAS
3746.925,64,17900.0,68,#SAKNAS,#SAKNAS
3750.937,62,17920.0,68,#SAKNAS,#SAKNAS
3754.913,63,17940.0,70,#SAKNAS,#SAKNAS
3759.339,0,17960.0,70,#SAKNAS,#SAKNAS
3761.927,63,17980.0,0,#SAKNAS,#SAKNAS
3766.913,63,18000.0,71,#SAKNAS,#SAKNAS
3770.926,65,18020.0,78,#SAKNAS,#SAKNAS
3774.938,66,18040.0,73,#SAKNAS,#SAKNAS
3778.951,67,18060.0,72,#SAKNAS,#SAKNAS
3782.925,68,18080.0,71,#SAKNAS,#SAKNAS
3786.938,70,18100.0,71,#SAKNAS,#SAKNAS
3790.921,72,18120.0,76,#SAKNAS,#SAKNAS
3794.923,74,18140.0,75,#SAKNAS,#SAKNAS
3798.938,76,18160.0,69,#SAKNAS,#SAKNAS
3802.916,78,18180.0,71,#SAKNAS,#SAKNAS
3806.93,75,18200.0,0,#SAKNAS,#SAKNAS
3810.94,76,18220.0,0,#SAKNAS,#SAKNAS
3817.915,76,18240.0,0,#SAKNAS,#SAKNAS
3819.346,0,18260.0,0,#SAKNAS,#SAKNAS
3824.925,76,18280.0,58,#SAKNAS,#SAKNAS
3826.919,74,18300.0,0,#SAKNAS,#SAKNAS
3830.923,72,18320.0,0,#SAKNAS,#SAKNAS
3834.938,71,18340.0,61,#SAKNAS,#SAKNAS
3838.913,69,18360.0,0,#SAKNAS,#SAKNAS
3842.922,66,18380.0,0,#SAKNAS,#SAKNAS
3846.937,63,18400.0,0,#SAKNAS,#SAKNAS
3850.913,63,18420.0,0,#SAKNAS,#SAKNAS
3857.926,63,18440.0,61,#SAKNAS,#SAKNAS
3864.938,63,18460.0,60,#SAKNAS,#SAKNAS
3866.925,64,18480.0,60,#SAKNAS,#SAKNAS
3870.936,64,18500.0,63,#SAKNAS,#SAKNAS
3877.914,64,18520.0,62,#SAKNAS,#SAKNAS
3878.926,63,18540.0,57,#SAKNAS,#SAKNAS
3879.338,0,18560.0,57,#SAKNAS,#SAKNAS
3885.938,63,18580.0,0,#SAKNAS,#SAKNAS
3886.913,64,18600.0,0,#SAKNAS,#SAKNAS
3890.925,64,18620.0,0,#SAKNAS,#SAKNAS
3894.939,63,18640.0,70,#SAKNAS,#SAKNAS
3901.912,63,18660.0,74,#SAKNAS,#SAKNAS
3902.927,62,18680.0,72,#SAKNAS,#SAKNAS
3906.945,64,18700.0,73,#SAKNAS,#SAKNAS
3910.914,63,18720.0,73,#SAKNAS,#SAKNAS
3914.926,66,18740.0,66,#SAKNAS,#SAKNAS
3918.944,67,18760.0,70,#SAKNAS,#SAKNAS
3922.915,66,18780.0,71,#SAKNAS,#SAKNAS
3926.925,68,18800.0,71,#SAKNAS,#SAKNAS
3930.936,69,18820.0,73,#SAKNAS,#SAKNAS
3934.948,67,18840.0,72,#SAKNAS,#SAKNAS
3938.926,64,18860.0,65,#SAKNAS,#SAKNAS
3939.335,0,18880.0,0,#SAKNAS,#SAKNAS
3942.94,63,18900.0,75,#SAKNAS,#SAKNAS
3949.914,63,18920.0,72,#SAKNAS,#SAKNAS
3950.926,63,18940.0,72,#SAKNAS,#SAKNAS
3957.938,63,18960.0,0,#SAKNAS,#SAKNAS
3958.913,63,18980.0,63,#SAKNAS,#SAKNAS
3962.932,65,19000.0,66,#SAKNAS,#SAKNAS
3966.938,66,19020.0,70,#SAKNAS,#SAKNAS
3970.914,68,19040.0,70,#SAKNAS,#SAKNAS
3974.926,66,19060.0,71,#SAKNAS,#SAKNAS
3981.938,66,19080.0,70,#SAKNAS,#SAKNAS
3982.913,64,19100.0,68,#SAKNAS,#SAKNAS
3986.926,63,19120.0,68,#SAKNAS,#SAKNAS
3990.939,63,19140.0,63,#SAKNAS,#SAKNAS
3997.914,63,19160.0,64,#SAKNAS,#SAKNAS
3999.337,0,19180.0,68,#SAKNAS,#SAKNAS
4004.927,63,19200.0,59,#SAKNAS,#SAKNAS
4010.926,64,19220.0,60,#SAKNAS,#SAKNAS
4014.936,66,19240.0,68,#SAKNAS,#SAKNAS
4018.951,64,19260.0,73,#SAKNAS,#SAKNAS
4025.926,64,19280.0,74,#SAKNAS,#SAKNAS
4026.944,65,19300.0,74,#SAKNAS,#SAKNAS
4030.914,67,19320.0,74,#SAKNAS,#SAKNAS
4034.925,65,19340.0,70,#SAKNAS,#SAKNAS
4038.937,64,19360.0,73,#SAKNAS,#SAKNAS
4045.914,64,19380.0,75,#SAKNAS,#SAKNAS
4050.944,66,19400.0,72,#SAKNAS,#SAKNAS
4054.919,65,19420.0,69,#SAKNAS,#SAKNAS
4058.925,65,19440.0,0,#SAKNAS,#SAKNAS
4059.336,0,19460.0,0,#SAKNAS,#SAKNAS
4062.935,67,19480.0,72,#SAKNAS,#SAKNAS
4066.919,67,19500.0,70,#SAKNAS,#SAKNAS
4070.93,68,19520.0,0,#SAKNAS,#SAKNAS
4077.94,68,19540.0,0,#SAKNAS,#SAKNAS
4078.912,66,19560.0,0,#SAKNAS,#SAKNAS
4082.924,64,19580.0,0,#SAKNAS,#SAKNAS
4086.939,62,19600.0,0,#SAKNAS,#SAKNAS
4090.911,62,19620.0,0,#SAKNAS,#SAKNAS
4094.926,62,19640.0,67,#SAKNAS,#SAKNAS
4098.939,62,19660.0,0,#SAKNAS,#SAKNAS
4102.913,63,19680.0,0,#SAKNAS,#SAKNAS
4106.926,63,19700.0,58,#SAKNAS,#SAKNAS
4110.938,64,19720.0,69,#SAKNAS,#SAKNAS
4114.911,66,19740.0,71,#SAKNAS,#SAKNAS
4118.923,69,19760.0,63,#SAKNAS,#SAKNAS
4119.336,0,19780.0,66,#SAKNAS,#SAKNAS
4122.938,71,19800.0,65,#SAKNAS,#SAKNAS
4126.914,72,19820.0,70,#SAKNAS,#SAKNAS
4130.925,73,19840.0,0,#SAKNAS,#SAKNAS
4134.939,75,19860.0,56,#SAKNAS,#SAKNAS
4138.912,78,19880.0,0,#SAKNAS,#SAKNAS
4142.926,80,19900.0,73,#SAKNAS,#SAKNAS
4146.937,79,19920.0,62,#SAKNAS,#SAKNAS
4150.915,77,19940.0,56,#SAKNAS,#SAKNAS
4154.925,74,19960.0,70,#SAKNAS,#SAKNAS
4158.939,73,19980.0,0,#SAKNAS,#SAKNAS
4162.914,71,20000.0,0,#SAKNAS,#SAKNAS
4166.924,68,20020.0,0,#SAKNAS,#SAKNAS
4170.938,69,20040.0,78,#SAKNAS,#SAKNAS
4177.913,69,20060.0,80,#SAKNAS,#SAKNAS
4178.924,70,20080.0,0,#SAKNAS,#SAKNAS
4179.335,0,20100.0,82,#SAKNAS,#SAKNAS
4182.935,73,20120.0,0,#SAKNAS,#SAKNAS
4186.912,70,20140.0,0,#SAKNAS,#SAKNAS
4190.924,68,20160.0,71,#SAKNAS,#SAKNAS
4194.938,66,20180.0,77,#SAKNAS,#SAKNAS
4198.912,65,20200.0,82,#SAKNAS,#SAKNAS
4205.926,65,20220.0,84,#SAKNAS,#SAKNAS
4206.939,62,20240.0,87,#SAKNAS,#SAKNAS
4209.937,62,20260.0,0,#SAKNAS,#SAKNAS
4216.913,62,20280.0,87,#SAKNAS,#SAKNAS
4217.965,62,20300.0,86,#SAKNAS,#SAKNAS
4221.938,63,20320.0,88,#SAKNAS,#SAKNAS
4225.95,62,20340.0,90,#SAKNAS,#SAKNAS
4232.927,62,20360.0,96,#SAKNAS,#SAKNAS
4233.938,63,20380.0,88,#SAKNAS,#SAKNAS
4239.336,0,20400.0,81,#SAKNAS,#SAKNAS
4240.914,63,20420.0,0,#SAKNAS,#SAKNAS
4241.927,62,20440.0,89,#SAKNAS,#SAKNAS
4245.937,63,20460.0,88,#SAKNAS,#SAKNAS
4249.951,63,20480.0,93,#SAKNAS,#SAKNAS
4253.926,64,20500.0,92,#SAKNAS,#SAKNAS
4257.938,65,20520.0,89,#SAKNAS,#SAKNAS
4261.912,65,20540.0,0,#SAKNAS,#SAKNAS
4268.925,65,20560.0,0,#SAKNAS,#SAKNAS
4269.938,66,20580.0,0,#SAKNAS,#SAKNAS
4273.912,0,20600.0,0,#SAKNAS,#SAKNAS
4280.925,0,20620.0,68,#SAKNAS,#SAKNAS
4287.939,0,20640.0,74,#SAKNAS,#SAKNAS
4294.92,0,20660.0,76,#SAKNAS,#SAKNAS
4299.341,0,20680.0,73,#SAKNAS,#SAKNAS
4301.933,64,20700.0,82,#SAKNAS,#SAKNAS
4305.936,67,20720.0,86,#SAKNAS,#SAKNAS
4309.918,66,20740.0,77,#SAKNAS,#SAKNAS
4313.938,65,20760.0,72,#SAKNAS,#SAKNAS
4317.945,63,20780.0,0,#SAKNAS,#SAKNAS
4321.913,64,20800.0,81,#SAKNAS,#SAKNAS
4325.933,63,20820.0,90,#SAKNAS,#SAKNAS
4332.936,63,20840.0,84,#SAKNAS,#SAKNAS
4339.913,63,20860.0,72,#SAKNAS,#SAKNAS
4345.914,64,20880.0,72,#SAKNAS,#SAKNAS
4349.925,65,20900.0,78,#SAKNAS,#SAKNAS
4353.937,66,20920.0,69,#SAKNAS,#SAKNAS
4357.914,68,20940.0,68,#SAKNAS,#SAKNAS
4359.336,0,20960.0,68,#SAKNAS,#SAKNAS
4364.926,68,20980.0,76,#SAKNAS,#SAKNAS
4365.94,67,21000.0,72,#SAKNAS,#SAKNAS
4369.913,66,21020.0,72,#SAKNAS,#SAKNAS
4373.925,67,21040.0,72,#SAKNAS,#SAKNAS
4377.937,68,21060.0,80,#SAKNAS,#SAKNAS
4381.913,71,21080.0,86,#SAKNAS,#SAKNAS
4385.926,70,21100.0,78,#SAKNAS,#SAKNAS
4389.94,73,21120.0,84,#SAKNAS,#SAKNAS
4393.913,76,21140.0,82,#SAKNAS,#SAKNAS
4397.926,75,21160.0,73,#SAKNAS,#SAKNAS
4401.938,73,21180.0,0,#SAKNAS,#SAKNAS
4405.92,72,21200.0,70,#SAKNAS,#SAKNAS
4409.926,73,21220.0,70,#SAKNAS,#SAKNAS
4413.944,70,21240.0,71,#SAKNAS,#SAKNAS
4417.913,72,21260.0,67,#SAKNAS,#SAKNAS
4419.335,0,21280.0,73,#SAKNAS,#SAKNAS
4424.925,72,21300.0,79,#SAKNAS,#SAKNAS
4425.939,73,21320.0,70,#SAKNAS,#SAKNAS
4429.914,72,21340.0,63,#SAKNAS,#SAKNAS
4433.926,69,21360.0,62,#SAKNAS,#SAKNAS
4437.937,68,21380.0,66,#SAKNAS,#SAKNAS
4441.919,65,21400.0,69,#SAKNAS,#SAKNAS
4445.932,63,21420.0,72,#SAKNAS,#SAKNAS
4449.938,64,21440.0,78,#SAKNAS,#SAKNAS
4453.913,65,21460.0,76,#SAKNAS,#SAKNAS
4457.926,67,21480.0,74,#SAKNAS,#SAKNAS
4461.938,67,21500.0,0,#SAKNAS,#SAKNAS
